Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,J.D. Martinez (11382236),J.D. Martinez,11382236,OF,5600,NYY@BOS 09/30/2018 03:05PM ET,BOS,10.76
RP,A.J. Cole (11383362),A.J. Cole,11383362,P,5600,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.02
SP,Steven Brault (11382223),Steven Brault,11382223,P,5600,PIT@CIN 09/30/2018 03:10PM ET,PIT,4.36
SP,Ariel Miranda (11383365),Ariel Miranda,11383365,P,5600,TEX@SEA 09/30/2018 03:10PM ET,SEA,13.25
SP,Josh Tomlin (11383361),Josh Tomlin,11383361,P,5600,CLE@KC 09/30/2018 03:15PM ET,CLE,3.04
RP,Artie Lewicki (11383364),Artie Lewicki,11383364,P,5600,DET@MIL 09/30/2018 03:10PM ET,DET,5.17
SP,Corey Oswalt (11383363),Corey Oswalt,11383363,P,5600,MIA@NYM 09/30/2018 03:10PM ET,NYM,6.06
SP,Scott Kazmir (11383360),Scott Kazmir,11383360,P,5600,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
SP,Jake Faria (11382224),Jake Faria,11382224,P,5500,TOR@TB 09/30/2018 03:10PM ET,TB,7.45
SP,Anthony Banda (11383367),Anthony Banda,11383367,P,5500,TOR@TB 09/30/2018 03:10PM ET,TB,12
OF,Bryce Harper (11382237),Bryce Harper,11382237,OF,5500,WAS@COL 09/30/2018 03:10PM ET,WAS,9.15
RP,Jordan Lyles (11383366),Jordan Lyles,11383366,P,5500,DET@MIL 09/30/2018 03:10PM ET,MIL,6.16
RP,Victor Alcantara (11383368),Victor Alcantara,11383368,P,5500,DET@MIL 09/30/2018 03:10PM ET,DET,3.05
OF,Aaron Judge (11382239),Aaron Judge,11382239,OF,5400,NYY@BOS 09/30/2018 03:05PM ET,NYY,9.39
OF,Andrew Benintendi (11382242),Andrew Benintendi,11382242,OF,5400,NYY@BOS 09/30/2018 03:05PM ET,BOS,9.18
RP,Domingo Acevedo (11383376),Domingo Acevedo,11383376,P,5400,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
SP,Sal Romano (11382225),Sal Romano,11382225,P,5400,PIT@CIN 09/30/2018 03:10PM ET,CIN,6.94
RP,Amir Garrett (11383373),Amir Garrett,11383373,P,5400,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.73
RP,Lucas Sims (11383374),Lucas Sims,11383374,P,5400,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.58
OF,Adam Eaton (11382238),Adam Eaton,11382238,OF,5400,WAS@COL 09/30/2018 03:10PM ET,WAS,7.18
3B/SS,Alex Bregman (11382240),Alex Bregman,11382240,3B/SS,5400,HOU@BAL 09/30/2018 03:05PM ET,HOU,9.77
SP,Ty Blach (11383375),Ty Blach,11383375,P,5400,LAD@SF 09/30/2018 03:05PM ET,SF,4.42
RP,JC Ramirez (11383371),JC Ramirez,11383371,P,5400,OAK@LAA 09/30/2018 03:07PM ET,LAA,0.3
SP,Clayton Richard (11383370),Clayton Richard,11383370,P,5400,ARI@SD 09/30/2018 03:10PM ET,SD,9.84
SP,Robbie Erlin (11383372),Robbie Erlin,11383372,P,5400,ARI@SD 09/30/2018 03:10PM ET,SD,6.52
SP,Jason Vargas (11383369),Jason Vargas,11383369,P,5400,MIA@NYM 09/30/2018 03:10PM ET,NYM,9.71
OF,Aaron Hicks (11382243),Aaron Hicks,11382243,OF,5300,NYY@BOS 09/30/2018 03:05PM ET,NYY,8.60
OF,Starling Marte (11382244),Starling Marte,11382244,OF,5300,PIT@CIN 09/30/2018 03:10PM ET,PIT,8.51
OF,George Springer (11382245),George Springer,11382245,OF,5300,HOU@BAL 09/30/2018 03:05PM ET,HOU,8.19
SP,Daniel Norris (11383377),Daniel Norris,11383377,P,5300,DET@MIL 09/30/2018 03:10PM ET,DET,9.38
SP,Zach Davies (11383378),Zach Davies,11383378,P,5300,DET@MIL 09/30/2018 03:10PM ET,MIL,10.28
SP,Walker Lockett (11383379),Walker Lockett,11383379,P,5300,ARI@SD 09/30/2018 03:10PM ET,SD,1.64
SP,Chris Flexen (11383380),Chris Flexen,11383380,P,5300,MIA@NYM 09/30/2018 03:10PM ET,NYM,-2.59
SP,Ranger Suarez (11382226),Ranger Suarez,11382226,P,5300,ATL@PHI 09/30/2018 03:05PM ET,PHI,4.2
OF,Tommy Pham (11382246),Tommy Pham,11382246,OF,5200,TOR@TB 09/30/2018 03:10PM ET,TB,8.41
RP,Wilmer Font (11383383),Wilmer Font,11383383,P,5200,TOR@TB 09/30/2018 03:10PM ET,TB,4.38
RP,David Paulino (11383386),David Paulino,11383386,P,5200,TOR@TB 09/30/2018 03:10PM ET,TOR,3.52
RP,Jaime Schultz (11383389),Jaime Schultz,11383389,P,5200,TOR@TB 09/30/2018 03:10PM ET,TB,3.88
SP,Brent Honeywell (11383390),Brent Honeywell,11383390,P,5200,TOR@TB 09/30/2018 03:10PM ET,TB,0
SP,Erick Fedde (11383385),Erick Fedde,11383385,P,5200,WAS@COL 09/30/2018 03:10PM ET,WAS,10.16
SP,Yovani Gallardo (11382227),Yovani Gallardo,11382227,P,5200,TEX@SEA 09/30/2018 03:10PM ET,TEX,6.36
SS,Francisco Lindor (11382247),Francisco Lindor,11382247,SS,5200,CLE@KC 09/30/2018 03:15PM ET,CLE,10.29
2B/3B,Jose Ramirez (11382250),Jose Ramirez,11382250,2B/3B,5200,CLE@KC 09/30/2018 03:15PM ET,CLE,10.68
SP,Ricky Nolasco (11383381),Ricky Nolasco,11383381,P,5200,CLE@KC 09/30/2018 03:15PM ET,KC,0
SP,Dylan Bundy (11383384),Dylan Bundy,11383384,P,5200,HOU@BAL 09/30/2018 03:05PM ET,BAL,13.82
SP,Miguel Gonzalez (11383382),Miguel Gonzalez,11383382,P,5200,CWS@MIN 09/30/2018 03:10PM ET,CWS,-4.75
SP,Chase De Jong (11383387),Chase De Jong,11383387,P,5200,CWS@MIN 09/30/2018 03:10PM ET,MIN,7.62
RP,Paul Sewald (11383388),Paul Sewald,11383388,P,5200,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.61
SS,Didi Gregorius (11382249),Didi Gregorius,11382249,SS,5100,NYY@BOS 09/30/2018 03:05PM ET,NYY,8.81
SP,Yonny Chirinos (11383401),Yonny Chirinos,11383401,P,5100,TOR@TB 09/30/2018 03:10PM ET,TB,12.96
SP,Brandon Finnegan (11383398),Brandon Finnegan,11383398,P,5100,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.06
OF,David Dahl (11382252),David Dahl,11382252,OF,5100,WAS@COL 09/30/2018 03:10PM ET,COL,7.40
OF,Juan Soto (11382254),Juan Soto,11382254,OF,5100,WAS@COL 09/30/2018 03:10PM ET,WAS,8.99
2B,Robinson Cano (11382248),Robinson Cano,11382248,2B,5100,TEX@SEA 09/30/2018 03:10PM ET,SEA,8.06
SP,Andrew Albers (11383394),Andrew Albers,11383394,P,5100,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
SP,Drew Hutchison (11383395),Drew Hutchison,11383395,P,5100,TEX@SEA 09/30/2018 03:10PM ET,TEX,3.45
RP,Rob Whalen (11383400),Rob Whalen,11383400,P,5100,TEX@SEA 09/30/2018 03:10PM ET,SEA,7.8
SP,Jason Hammel (11383391),Jason Hammel,11383391,P,5100,CLE@KC 09/30/2018 03:15PM ET,KC,4.86
RP,Ben Lively (11383397),Ben Lively,11383397,P,5100,CLE@KC 09/30/2018 03:15PM ET,KC,4.02
SP,Alex Cobb (11383392),Alex Cobb,11383392,P,5100,HOU@BAL 09/30/2018 03:05PM ET,BAL,9.71
SP,Andrew Cashner (11383393),Andrew Cashner,11383393,P,5100,HOU@BAL 09/30/2018 03:05PM ET,BAL,7.97
SP,Spencer Turnbull (11382228),Spencer Turnbull,11382228,P,5100,DET@MIL 09/30/2018 03:10PM ET,DET,6.12
SP,Matt Koch (11383396),Matt Koch,11383396,P,5100,ARI@SD 09/30/2018 03:10PM ET,ARI,8.70
SP,Stephen Gonsalves (11383403),Stephen Gonsalves,11383403,P,5100,CWS@MIN 09/30/2018 03:10PM ET,MIN,4.13
SP,Marcos Molina (11383399),Marcos Molina,11383399,P,5100,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
RP,Merandy Gonzalez (11383402),Merandy Gonzalez,11383402,P,5100,MIA@NYM 09/30/2018 03:10PM ET,MIA,5.51
OF,Ronald Acuna Jr. (11382253),Ronald Acuna Jr.,11382253,OF,5100,ATL@PHI 09/30/2018 03:05PM ET,ATL,9.96
SP,Ryan Borucki (11383415),Ryan Borucki,11383415,P,5000,TOR@TB 09/30/2018 03:10PM ET,TOR,12.51
SP,Mitch Keller (11383416),Mitch Keller,11383416,P,5000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
OF,Charlie Blackmon (11382255),Charlie Blackmon,11382255,OF,5000,WAS@COL 09/30/2018 03:10PM ET,COL,8.93
1B,Ryan Zimmerman (11382256),Ryan Zimmerman,11382256,1B,5000,WAS@COL 09/30/2018 03:10PM ET,WAS,7.18
SP,Bartolo Colon (11383404),Bartolo Colon,11383404,P,5000,TEX@SEA 09/30/2018 03:10PM ET,TEX,7.63
SP,Adrian Sampson (11383411),Adrian Sampson,11383411,P,5000,TEX@SEA 09/30/2018 03:10PM ET,TEX,6.74
RP,Jeffrey Springs (11383418),Jeffrey Springs,11383418,P,5000,TEX@SEA 09/30/2018 03:10PM ET,TEX,5.22
SP,Daniel Gossett (11383412),Daniel Gossett,11383412,P,5000,OAK@LAA 09/30/2018 03:07PM ET,OAK,6.07
RP,Corbin Burnes (11383417),Corbin Burnes,11383417,P,5000,DET@MIL 09/30/2018 03:10PM ET,MIL,4.54
SP,Phil Hughes (11383405),Phil Hughes,11383405,P,5000,ARI@SD 09/30/2018 03:10PM ET,SD,2.54
RP,Matt Andriese (11383408),Matt Andriese,11383408,P,5000,ARI@SD 09/30/2018 03:10PM ET,ARI,4.71
RP,Adalberto Mejia (11383409),Adalberto Mejia,11383409,P,5000,CWS@MIN 09/30/2018 03:10PM ET,MIN,11.49
RP,Andrew Vasquez (11383414),Andrew Vasquez,11383414,P,5000,CWS@MIN 09/30/2018 03:10PM ET,MIN,1.02
RP,Jarlin Garcia (11383410),Jarlin Garcia,11383410,P,5000,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.32
SP,Dillon Peters (11383413),Dillon Peters,11383413,P,5000,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.32
RP,Grant Dayton (11383406),Grant Dayton,11383406,P,5000,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
SP,Aaron Blair (11383407),Aaron Blair,11383407,P,5000,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
2B/SS,Javier Baez (11382273),Javier Baez,11382273,2B/SS,4900,STL@CHC 09/30/2018 03:20PM ET,CHC,9.42
OF,Corey Dickerson (11382259),Corey Dickerson,11382259,OF,4900,PIT@CIN 09/30/2018 03:10PM ET,PIT,7.26
SP,Justin Nicolino (11383419),Justin Nicolino,11383419,P,4900,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
SP,Rookie Davis (11383421),Rookie Davis,11383421,P,4900,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
SP,Matt Wisler (11383422),Matt Wisler,11383422,P,4900,PIT@CIN 09/30/2018 03:10PM ET,CIN,5.73
SP,Luis Escobar (11383427),Luis Escobar,11383427,P,4900,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
OF,Victor Robles (11382262),Victor Robles,11382262,OF,4900,WAS@COL 09/30/2018 03:10PM ET,WAS,7
3B,Nolan Arenado (11382271),Nolan Arenado,11382271,3B,4900,WAS@COL 09/30/2018 03:10PM ET,COL,9.22
SP,Jeff Hoffman (11383423),Jeff Hoffman,11383423,P,4900,WAS@COL 09/30/2018 03:10PM ET,COL,-0.28
RP,Glenn Sparkman (11383425),Glenn Sparkman,11383425,P,4900,CLE@KC 09/30/2018 03:15PM ET,KC,4.30
2B,Jose Altuve (11382258),Jose Altuve,11382258,2B,4900,HOU@BAL 09/30/2018 03:05PM ET,HOU,8.59
1B,Yuli Gurriel (11382270),Yuli Gurriel,11382270,1B,4900,HOU@BAL 09/30/2018 03:05PM ET,HOU,7.59
SP,Julio Urias (11383424),Julio Urias,11383424,P,4900,LAD@SF 09/30/2018 03:05PM ET,LAD,8.08
OF,Shohei Ohtani (11382260),Shohei Ohtani,11382260,OF,4900,OAK@LAA 09/30/2018 03:07PM ET,LAA,1.66
SP,Parker Bridwell (11383420),Parker Bridwell,11383420,P,4900,OAK@LAA 09/30/2018 03:07PM ET,LAA,-4.71
SP,A.J. Puk (11383426),A.J. Puk,11383426,P,4900,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
OF,Ryan Braun (11382257),Ryan Braun,11382257,OF,4900,DET@MIL 09/30/2018 03:10PM ET,MIL,6.78
RP,Aaron Wilkerson (11383428),Aaron Wilkerson,11383428,P,4900,DET@MIL 09/30/2018 03:10PM ET,MIL,3.55
SP,Luis Cessa (11382229),Luis Cessa,11382229,P,4800,NYY@BOS 09/30/2018 03:05PM ET,NYY,6.69
1B,Luke Voit (11382265),Luke Voit,11382265,1B,4800,NYY@BOS 09/30/2018 03:05PM ET,NYY,8.58
SS,Xander Bogaerts (11382268),Xander Bogaerts,11382268,SS,4800,NYY@BOS 09/30/2018 03:05PM ET,BOS,8.90
OF,Giancarlo Stanton (11382272),Giancarlo Stanton,11382272,OF,4800,NYY@BOS 09/30/2018 03:05PM ET,NYY,8.87
SP,Chance Adams (11383441),Chance Adams,11383441,P,4800,NYY@BOS 09/30/2018 03:05PM ET,NYY,0.2
SP,Ryan Helsley (11383440),Ryan Helsley,11383440,P,4800,STL@CHC 09/30/2018 03:20PM ET,STL,0
SP,Ryan Yarbrough (11383439),Ryan Yarbrough,11383439,P,4800,TOR@TB 09/30/2018 03:10PM ET,TB,10.67
3B,Eugenio Suarez (11382266),Eugenio Suarez,11382266,3B,4800,PIT@CIN 09/30/2018 03:10PM ET,CIN,8.7
2B/OF,Adam Frazier (11382290),Adam Frazier,11382290,2B/OF,4800,PIT@CIN 09/30/2018 03:10PM ET,PIT,5.64
SP,Homer Bailey (11383429),Homer Bailey,11383429,P,4800,PIT@CIN 09/30/2018 03:10PM ET,CIN,7.31
SP,Tim Lincecum (11383430),Tim Lincecum,11383430,P,4800,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
SP,Ariel Jurado (11383436),Ariel Jurado,11383436,P,4800,TEX@SEA 09/30/2018 03:10PM ET,TEX,5.38
SP,Yefry Ramirez (11383432),Yefry Ramirez,11383432,P,4800,HOU@BAL 09/30/2018 03:05PM ET,BAL,7.24
RP,Hunter Harvey (11383437),Hunter Harvey,11383437,P,4800,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
OF,Khris Davis (11382263),Khris Davis,11382263,OF,4800,OAK@LAA 09/30/2018 03:07PM ET,OAK,9.37
SP,Kendall Graveman (11383433),Kendall Graveman,11383433,P,4800,OAK@LAA 09/30/2018 03:07PM ET,OAK,6.06
RP,Luke Farrell (11383434),Luke Farrell,11383434,P,4800,OAK@LAA 09/30/2018 03:07PM ET,LAA,4.82
1B,Jesus Aguilar (11382267),Jesus Aguilar,11382267,1B,4800,DET@MIL 09/30/2018 03:10PM ET,MIL,8.08
SP,Rubby De La Rosa (11383431),Rubby De La Rosa,11383431,P,4800,ARI@SD 09/30/2018 03:10PM ET,ARI,0
SP,Carson Fulmer (11383435),Carson Fulmer,11383435,P,4800,CWS@MIN 09/30/2018 03:10PM ET,CWS,4.57
SP,Aaron Slegers (11383438),Aaron Slegers,11383438,P,4800,CWS@MIN 09/30/2018 03:10PM ET,MIN,5.03
OF,Michael Conforto (11382269),Michael Conforto,11382269,OF,4800,MIA@NYM 09/30/2018 03:10PM ET,NYM,7.71
SP,Jen-Ho Tseng (11383445),Jen-Ho Tseng,11383445,P,4700,STL@CHC 09/30/2018 03:20PM ET,CHC,2.1
SP,Doug Fister (11383442),Doug Fister,11383442,P,4700,TEX@SEA 09/30/2018 03:10PM ET,TEX,8.98
SP,Martin Perez (11383443),Martin Perez,11383443,P,4700,TEX@SEA 09/30/2018 03:10PM ET,TEX,4.45
3B,Josh Donaldson (11382264),Josh Donaldson,11382264,3B,4700,CLE@KC 09/30/2018 03:15PM ET,CLE,7.43
SP,Burch Smith (11383444),Burch Smith,11383444,P,4700,CLE@KC 09/30/2018 03:15PM ET,KC,3.66
SP,Sean Gilmartin (11382230),Sean Gilmartin,11382230,P,4700,HOU@BAL 09/30/2018 03:05PM ET,BAL,4.64
1B,Tyler White (11382279),Tyler White,11382279,1B,4700,HOU@BAL 09/30/2018 03:05PM ET,HOU,7.81
SP,Forrest Whitley (11383447),Forrest Whitley,11383447,P,4700,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
OF,Domingo Santana (11382277),Domingo Santana,11382277,OF,4700,DET@MIL 09/30/2018 03:10PM ET,MIL,4.30
2B/3B,Travis Shaw (11382287),Travis Shaw,11382287,2B/3B,4700,DET@MIL 09/30/2018 03:10PM ET,MIL,7.44
OF,A.J. Pollock (11382276),A.J. Pollock,11382276,OF,4700,ARI@SD 09/30/2018 03:10PM ET,ARI,8.27
SP,Taylor Clarke (11383446),Taylor Clarke,11383446,P,4700,ARI@SD 09/30/2018 03:10PM ET,ARI,0
OF,Brandon Nimmo (11382278),Brandon Nimmo,11382278,OF,4700,MIA@NYM 09/30/2018 03:10PM ET,NYM,7.56
1B,Freddie Freeman (11382275),Freddie Freeman,11382275,1B,4700,ATL@PHI 09/30/2018 03:05PM ET,ATL,8.89
OF,Brett Gardner (11382281),Brett Gardner,11382281,OF,4600,NYY@BOS 09/30/2018 03:05PM ET,NYY,7.46
3B,Miguel Andujar (11382289),Miguel Andujar,11382289,3B,4600,NYY@BOS 09/30/2018 03:05PM ET,NYY,8.14
3B,Rafael Devers (11382292),Rafael Devers,11382292,3B,4600,NYY@BOS 09/30/2018 03:05PM ET,BOS,7.36
RP,Justus Sheffield (11383455),Justus Sheffield,11383455,P,4600,NYY@BOS 09/30/2018 03:05PM ET,NYY,0.98
OF,Tyler O'Neill (11382261),Tyler O'Neill,11382261,OF,4600,STL@CHC 09/30/2018 03:20PM ET,STL,5.07
1B,C.J. Cron (11382286),C.J. Cron,11382286,1B,4600,TOR@TB 09/30/2018 03:10PM ET,TB,7.46
RP,Luis Santos (11383451),Luis Santos,11383451,P,4600,TOR@TB 09/30/2018 03:10PM ET,TOR,2.85
RP,Mark Leiter Jr. (11383454),Mark Leiter Jr.,11383454,P,4600,TOR@TB 09/30/2018 03:10PM ET,TOR,1.36
2B,Scooter Gennett (11382300),Scooter Gennett,11382300,2B,4600,PIT@CIN 09/30/2018 03:10PM ET,CIN,8.15
OF,Mitch Haniger (11382282),Mitch Haniger,11382282,OF,4600,TEX@SEA 09/30/2018 03:10PM ET,SEA,8.59
RP,Erasmo Ramirez (11383450),Erasmo Ramirez,11383450,P,4600,TEX@SEA 09/30/2018 03:10PM ET,SEA,7.06
1B,Edwin Encarnacion (11382280),Edwin Encarnacion,11382280,1B,4600,CLE@KC 09/30/2018 03:15PM ET,CLE,8.46
OF,Kyle Tucker (11382293),Kyle Tucker,11382293,OF,4600,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.12
1B/3B,Max Muncy (11382283),Max Muncy,11382283,1B/3B,4600,LAD@SF 09/30/2018 03:05PM ET,LAD,7.80
SP,John Lamb (11383448),John Lamb,11383448,P,4600,OAK@LAA 09/30/2018 03:07PM ET,LAA,5.7
1B,Paul Goldschmidt (11382294),Paul Goldschmidt,11382294,1B,4600,ARI@SD 09/30/2018 03:10PM ET,ARI,9.05
OF,Eddie Rosario (11382285),Eddie Rosario,11382285,OF,4600,CWS@MIN 09/30/2018 03:10PM ET,MIN,8.34
SP,Kohl Stewart (11383453),Kohl Stewart,11383453,P,4600,CWS@MIN 09/30/2018 03:10PM ET,MIN,9.44
SP,A.J. Griffin (11383449),A.J. Griffin,11383449,P,4600,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
RP,Elieser Hernandez (11383452),Elieser Hernandez,11383452,P,4600,MIA@NYM 09/30/2018 03:10PM ET,MIA,3.49
1B/3B,Matt Carpenter (11382325),Matt Carpenter,11382325,1B/3B,4500,STL@CHC 09/30/2018 03:20PM ET,STL,8.97
OF,Mallex Smith (11382305),Mallex Smith,11382305,OF,4500,TOR@TB 09/30/2018 03:10PM ET,TB,7.30
OF,Gregory Polanco (11382301),Gregory Polanco,11382301,OF,4500,PIT@CIN 09/30/2018 03:10PM ET,PIT,8.51
RP,Michael Lorenzen (11383460),Michael Lorenzen,11383460,P,4500,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.11
SS,Trevor Story (11382304),Trevor Story,11382304,SS,4500,WAS@COL 09/30/2018 03:10PM ET,COL,9.71
SP,Chad Bettis (11383458),Chad Bettis,11383458,P,4500,WAS@COL 09/30/2018 03:10PM ET,COL,7.9
RP,Jefry Rodriguez (11383466),Jefry Rodriguez,11383466,P,4500,WAS@COL 09/30/2018 03:10PM ET,WAS,6.51
SP,Chris Tillman (11383457),Chris Tillman,11383457,P,4500,TEX@SEA 09/30/2018 03:10PM ET,TEX,-1.23
OF,Michael Brantley (11382295),Michael Brantley,11382295,OF,4500,CLE@KC 09/30/2018 03:15PM ET,CLE,8.62
OF,Greg Allen (11382306),Greg Allen,11382306,OF,4500,CLE@KC 09/30/2018 03:15PM ET,CLE,5.59
SP,Josh Staumont (11383469),Josh Staumont,11383469,P,4500,CLE@KC 09/30/2018 03:15PM ET,KC,0
SS,Manny Machado (11382302),Manny Machado,11382302,SS,4500,LAD@SF 09/30/2018 03:05PM ET,LAD,9.30
SP,Joan Gregorio (11383459),Joan Gregorio,11383459,P,4500,LAD@SF 09/30/2018 03:05PM ET,SF,0
SP,Brock Stewart (11383462),Brock Stewart,11383462,P,4500,LAD@SF 09/30/2018 03:05PM ET,LAD,2.59
SP,Yadier Alvarez (11383470),Yadier Alvarez,11383470,P,4500,LAD@SF 09/30/2018 03:05PM ET,LAD,0
SP,Chris Bassitt (11383464),Chris Bassitt,11383464,P,4500,OAK@LAA 09/30/2018 03:07PM ET,OAK,12.12
SP,Grant Holmes (11383468),Grant Holmes,11383468,P,4500,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
3B,Mike Moustakas (11382297),Mike Moustakas,11382297,3B,4500,DET@MIL 09/30/2018 03:10PM ET,MIL,7.64
1B/OF,Eric Thames (11382298),Eric Thames,11382298,1B/OF,4500,DET@MIL 09/30/2018 03:10PM ET,MIL,6.04
OF,Nicholas Castellanos (11382303),Nicholas Castellanos,11382303,OF,4500,DET@MIL 09/30/2018 03:10PM ET,DET,8.29
RP,Alec Asher (11383461),Alec Asher,11383461,P,4500,DET@MIL 09/30/2018 03:10PM ET,MIL,4.48
RP,Jake Thompson (11383467),Jake Thompson,11383467,P,4500,DET@MIL 09/30/2018 03:10PM ET,MIL,3.97
OF,David Peralta (11382296),David Peralta,11382296,OF,4500,ARI@SD 09/30/2018 03:10PM ET,ARI,8.47
RP,Chris Volstad (11383456),Chris Volstad,11383456,P,4500,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.65
SP,Adam Conley (11383463),Adam Conley,11383463,P,4500,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.74
RP,Robert Gsellman (11383465),Robert Gsellman,11383465,P,4500,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.98
2B,Ozzie Albies (11382336),Ozzie Albies,11382336,2B,4500,ATL@PHI 09/30/2018 03:05PM ET,ATL,8.16
1B/3B,Patrick Wisdom (11382307),Patrick Wisdom,11382307,1B/3B,4400,STL@CHC 09/30/2018 03:20PM ET,STL,4.03
RP,Jesse Chavez (11383471),Jesse Chavez,11383471,P,4400,STL@CHC 09/30/2018 03:20PM ET,CHC,4.85
SP,Williams Perez (11383476),Williams Perez,11383476,P,4400,STL@CHC 09/30/2018 03:20PM ET,CHC,0
RP,Mike Hauschild (11383481),Mike Hauschild,11383481,P,4400,TOR@TB 09/30/2018 03:10PM ET,TOR,8.48
RP,Diego Castillo (11383487),Diego Castillo,11383487,P,4400,TOR@TB 09/30/2018 03:10PM ET,TB,4.43
RP,Matt Bush (11383472),Matt Bush,11383472,P,4400,TEX@SEA 09/30/2018 03:10PM ET,TEX,2.02
RP,Yohander Mendez (11383482),Yohander Mendez,11383482,P,4400,TEX@SEA 09/30/2018 03:10PM ET,TEX,6.4
OF,Leonys Martin (11382309),Leonys Martin,11382309,OF,4400,CLE@KC 09/30/2018 03:15PM ET,CLE,7.48
RP,Mike Wright Jr. (11383478),Mike Wright Jr.,11383478,P,4400,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.40
RP,Jimmy Yacabonis (11383486),Jimmy Yacabonis,11383486,P,4400,HOU@BAL 09/30/2018 03:05PM ET,BAL,5.6
SP,Jeff Samardzija (11383473),Jeff Samardzija,11383473,P,4400,LAD@SF 09/30/2018 03:05PM ET,SF,5.75
SP,Tom Koehler (11383475),Tom Koehler,11383475,P,4400,LAD@SF 09/30/2018 03:05PM ET,LAD,0
SP,Tyler Beede (11383480),Tyler Beede,11383480,P,4400,LAD@SF 09/30/2018 03:05PM ET,SF,5.22
RP,Deck McGuire (11383477),Deck McGuire,11383477,P,4400,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.75
SP,Paul Blackburn (11383483),Paul Blackburn,11383483,P,4400,OAK@LAA 09/30/2018 03:07PM ET,OAK,6.61
SP,Kris Medlen (11383474),Kris Medlen,11383474,P,4400,ARI@SD 09/30/2018 03:10PM ET,ARI,-4.8
RP,Matt Strahm (11383484),Matt Strahm,11383484,P,4400,ARI@SD 09/30/2018 03:10PM ET,SD,5.51
SP,Braden Shipley (11383485),Braden Shipley,11383485,P,4400,ARI@SD 09/30/2018 03:10PM ET,ARI,1.68
SP,Brett Kennedy (11383489),Brett Kennedy,11383489,P,4400,ARI@SD 09/30/2018 03:10PM ET,SD,5
2B,Jeff McNeil (11382333),Jeff McNeil,11382333,2B,4400,MIA@NYM 09/30/2018 03:10PM ET,NYM,7.55
RP,Rafael Montero (11383479),Rafael Montero,11383479,P,4400,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
OF,Rhys Hoskins (11382310),Rhys Hoskins,11382310,OF,4400,ATL@PHI 09/30/2018 03:05PM ET,PHI,8.55
SP,Sixto Sanchez (11383488),Sixto Sanchez,11383488,P,4400,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
OF,Andrew McCutchen (11382314),Andrew McCutchen,11382314,OF,4300,NYY@BOS 09/30/2018 03:05PM ET,NYY,7.94
1B/OF,Steve Pearce (11382315),Steve Pearce,11382315,1B/OF,4300,NYY@BOS 09/30/2018 03:05PM ET,BOS,6.53
2B/SS,Brock Holt (11382323),Brock Holt,11382323,2B/SS,4300,NYY@BOS 09/30/2018 03:05PM ET,BOS,5.81
2B,Daniel Murphy (11382319),Daniel Murphy,11382319,2B,4300,STL@CHC 09/30/2018 03:20PM ET,CHC,6.84
1B/OF,Jose Martinez (11382320),Jose Martinez,11382320,1B/OF,4300,STL@CHC 09/30/2018 03:20PM ET,STL,7.01
OF,Harrison Bader (11382337),Harrison Bader,11382337,OF,4300,STL@CHC 09/30/2018 03:20PM ET,STL,5.74
OF,Randal Grichuk (11382322),Randal Grichuk,11382322,OF,4300,TOR@TB 09/30/2018 03:10PM ET,TOR,7.07
RP,Ryne Stanek (11383493),Ryne Stanek,11383493,P,4300,TOR@TB 09/30/2018 03:10PM ET,TB,3.82
RP,Hunter Wood (11383499),Hunter Wood,11383499,P,4300,TOR@TB 09/30/2018 03:10PM ET,TB,3.86
